title,citation,category,year,pubmed_id,doi,attention_score,total_citations,mesh_keywords,concepts
To weight or not to weight? The effect of selection bias in 3 large electronic health record-linked biobanks and recommendations for practice,"Salvatore M, Kundu R, Shi X, Friese C, Lee S, Fritsche L, Mondul A, Hanauer D, Pearce C, Mukherjee B. To weight or not to weight? The effect of selection bias in 3 large electronic health record-linked biobanks and recommendations for practice. Journal Of The American Medical Informatics Association 2024, 31: 1479-1492. PMID: 38742457, PMCID: PMC11187425, DOI: 10.1093/jamia/ocae098.",Peer-Reviewed Original Research,2024,38742457,10.1093/jamia/ocae098,7,1,,EHR-linked biobanks; National Health Interview Survey data; Health Interview Survey data; Phenome-wide association study; Michigan Genomics Initiative; Electronic health record-linked biobank; Target population; Interview Survey data; Colorectal cancer; US adult population; Selection bias; UK Biobank; Association estimates; Biobank data; Recruitment strategies; Effect of selection bias; ICD codes; Log odds ratio; UKB; Selection weights; Effect size; Association studies; Adult population; Biobank; Impact prevalence
Exploring the Big Data Paradox for various estimands using vaccination data from the global COVID-19 Trends and Impact Survey (CTIS),"Yang Y, Dempsey W, Han P, Deshmukh Y, Richardson S, Tom B, Mukherjee B. Exploring the Big Data Paradox for various estimands using vaccination data from the global COVID-19 Trends and Impact Survey (CTIS). Science Advances 2024, 10: eadj0266. PMID: 38820165, PMCID: PMC11314312, DOI: 10.1126/sciadv.adj0266.",Peer-Reviewed Original Research,2024,38820165,10.1126/sciadv.adj0266,4,,Adult; Big Data; COVID-19; COVID-19 Vaccines; Female; Humans; India; Male; Middle Aged; SARS-CoV-2; Surveys and Questionnaires; Vaccination,Election research; Voting options; COVID-19 trends; COVID-19 vaccination rates; Impact Survey; Nonprobability sampling; United States; Subgroup differences; Selection bias; Election; Paradox; Indian adults; Survey; Intelligent network; Data paradox; Overall vaccination rate; Countries
Statistical Inference for Association Studies Using Electronic Health Records: Handling Both Selection Bias and Outcome Misclassification,"Beesley L, Mukherjee B. Statistical Inference for Association Studies Using Electronic Health Records: Handling Both Selection Bias and Outcome Misclassification. Biometrics 2020, 78: 214-226. PMID: 33179768, DOI: 10.1111/biom.13400.",Peer-Reviewed Original Research,2020,33179768,10.1111/biom.13400,6,50,Bias; Electronic Health Records; Humans; Likelihood Functions; Michigan; Selection Bias,Electronic health records; Health records; Electronic health record data analysis; Electronic health record settings; Selection bias; Michigan Genomics Initiative; Association studies; EHR-linked; Health research; Inverse probability weighting method; Study sample; Effect estimates; Probability weighting method; Lack of representativeness; Type I error; Survey sampling literature; Standard error estimates; Gold standard labels; Disease status; Error estimates; Statistical inference; Misclassification; Inference strategy; Sampling literature; Standard labels
Association of Polygenic Risk Scores for Multiple Cancers in a Phenome-wide Study: Results from The Michigan Genomics Initiative,"Fritsche L, Gruber S, Wu Z, Schmidt E, Zawistowski M, Moser S, Blanc V, Brummett C, Kheterpal S, Abecasis G, Mukherjee B. Association of Polygenic Risk Scores for Multiple Cancers in a Phenome-wide Study: Results from The Michigan Genomics Initiative. American Journal Of Human Genetics 2018, 102: 1048-1061. PMID: 29779563, PMCID: PMC5992124, DOI: 10.1016/j.ajhg.2018.04.001.",Peer-Reviewed Original Research,2018,29779563,10.1016/j.ajhg.2018.04.001,44,156,"Calibration; Female; Genetic Association Studies; Genome-Wide Association Study; Genomics; Humans; Male; Middle Aged; Multifactorial Inheritance; Neoplasms; Phenotype; Polymorphism, Single Nucleotide; Quantitative Trait, Heritable; Reproducibility of Results; Risk Factors; Time Factors",Polygenic risk scores; Electronic health records; Associations of polygenic risk scores; Phenome-wide significant associations; Polygenic risk score associations; Longitudinal biorepository effort; Non-cancer diagnoses; Patients' electronic health records; Phenome-wide association study; Analysis of temporal order; Michigan Genomics Initiative; Risk score; Associated with multiple phenotypes; Female breast cancer; NHGRI-EBI Catalog; Risk profile; Genetic risk profiles; Measures of genomic variation; Cancer traits; Case-control study; PheWAS analysis; Health records; Health system; Michigan Medicine; Cancer diagnosis
Characteristics Associated With Racial/Ethnic Disparities in COVID-19 Outcomes in an Academic Health Care System,"Gu T, Mack J, Salvatore M, Sankar S, Valley T, Singh K, Nallamothu B, Kheterpal S, Lisabeth L, Fritsche L, Mukherjee B. Characteristics Associated With Racial/Ethnic Disparities in COVID-19 Outcomes in an Academic Health Care System. JAMA Network Open 2020, 3: e2025197. PMID: 33084902, PMCID: PMC7578774, DOI: 10.1001/jamanetworkopen.2020.25197.",Peer-Reviewed Original Research,2020,33084902,10.1001/jamanetworkopen.2020.25197,158,198,"Adult; Aged; Betacoronavirus; Black or African American; Comorbidity; Coronavirus Infections; COVID-19; Diabetes Mellitus, Type 2; Female; Health Status Disparities; Hospitalization; Humans; Intensive Care Units; Kidney Diseases; Male; Michigan; Middle Aged; Neoplasms; Obesity; Odds Ratio; Pandemics; Pneumonia, Viral; Population Density; Retrospective Studies; Risk Factors; SARS-CoV-2; White People",Associated with higher risk; International Classification of Diseases; Risk of hospitalization; Preexisting type 2 diabetes; Higher risk of hospitalization; Classification of Diseases; Type 2 diabetes; COVID-19 outcomes; Racial/ethnic disparities; White patients; Black patients; Intensive care unit; International Classification; Residential-level socioeconomic characteristics; Odds ratio; Statistically significant racial differences; High risk; Associated with higher risk of hospitalization; Non-Hispanic blacks; Association of risk factors; Non-Hispanic whites; Michigan Department of Health; Associated with increased risk of hospitalization; Comorbidity score; Department of Health
A meta-inference framework to integrate multiple external models into a current study.,"Gu T, Taylor J, Mukherjee B. A meta-inference framework to integrate multiple external models into a current study. Biostatistics 2021, 24: 406-424. PMID: 34269371, PMCID: PMC10102901, DOI: 10.1093/biostatistics/kxab017.",Peer-Reviewed Original Research,2021,34269371,10.1093/biostatistics/kxab017,3,12,"Bayes Theorem; Bias; Data Interpretation, Statistical; Humans; Models, Statistical",Accuracy of statistical inference; Empirical Bayes estimators; Summary-level information; Bias-variance trade-off; Relevant external information; Bayes estimators; Statistical inference; External information; External estimates; Naive analysis; Naive combination; International data; Weight estimation; External model; Meta-analysis framework; Individual-level data; Efficiency gains; Estimation; Influence of information; Trade-offs; Information; Framework
Toward Realizing the Promise of AI in Precision Health Across the Spectrum of Care.,"Wiens J, Spector-Bagdady K, Mukherjee B. Toward Realizing the Promise of AI in Precision Health Across the Spectrum of Care. Annual Review Of Genomics And Human Genetics 2024 PMID: 38724019, DOI: 10.1146/annurev-genom-010323-010230.",Peer-Reviewed Original Research,2024,38724019,10.1146/annurev-genom-010323-010230,2,,,Chronic care management; Spectrum of care; Artificial intelligence; Clinical care decisions; Academic medical center; Ethical challenges; Clinical decision-making; Improve care; Care decisions; Preventive care; Care management; Precision health; Tertiary care; Leveraging patient data; Reduce inequalities; Care; Medical Center; Inconsistent use; Selection bias; AI solutions; Patient data; Missing data; Decision-making; Design imperfections
A framework for understanding selection bias in real-world healthcare data,"Kundu R, Shi X, Morrison J, Barrett J, Mukherjee B. A framework for understanding selection bias in real-world healthcare data. Journal Of The Royal Statistical Society Series A (Statistics In Society) 2024, qnae039. DOI: 10.1093/jrsssa/qnae039.",Peer-Reviewed Original Research,2024,,10.1093/jrsssa/qnae039,6,4,,Electronic health records; Selection bias; Association of cancer; Multiple sources of bias; Health records; Healthcare system; Sources of bias; Real-world healthcare data; Binary outcomes; Estimation of associated parameters; Healthcare data; Real-world data; Potential bias; Sample size; Standard error; Data example; Variance formula; Analysis of real-world data; Association; Simulation study; Weighting approach; Biological sex; Associated parameters; Bias; Multiple sources
Incorporating functional annotation with bilevel continuous shrinkage for polygenic risk prediction,"Zhuang Y, Kim N, Fritsche L, Mukherjee B, Lee S. Incorporating functional annotation with bilevel continuous shrinkage for polygenic risk prediction. BMC Bioinformatics 2024, 25: 65. PMID: 38336614, PMCID: PMC11323637, DOI: 10.1186/s12859-024-05664-2.",Peer-Reviewed Original Research,2024,38336614,10.1186/s12859-024-05664-2,,,Bayes Theorem; Genetic Predisposition to Disease; Genome-Wide Association Study; Humans; Multifactorial Inheritance; Risk Factors; Software,Predictive performance of polygenic risk scores; Functional annotation; Genetic architecture; Performance of polygenic risk scores; PRS-CS; Annotation information; Polygenic risk prediction; Genetic risk prediction; Polygenic risk scores; Functional annotation information; Kyoto Encyclopedia of Genes; Risk prediction; Proportion of variants; Encyclopedia of Genes; Genomes (KEGG; Source of annotation; Trait heritability; Annotation groups; Pathway information; Quantitative traits; Kyoto Encyclopedia; Functional categories; BackgroundGenetic variants; Heritable contribution; Real world data sources
Methods for mediation analysis with high-dimensional DNA methylation data: Possible choices and comparisons,"Clark-Boucher D, Zhou X, Du J, Liu Y, Needham B, Smith J, Mukherjee B. Methods for mediation analysis with high-dimensional DNA methylation data: Possible choices and comparisons. PLOS Genetics 2023, 19: e1011022. PMID: 37934796, PMCID: PMC10655967, DOI: 10.1371/journal.pgen.1011022.",Peer-Reviewed Original Research,2023,37934796,10.1371/journal.pgen.1011022,4,2,Bayes Theorem; DNA Methylation; Environmental Exposure; Humans; Linear Models; Mediation Analysis,Bayesian Sparse Linear Mixed Model; Mediation analysis; High-dimensional mediation analysis; Multi-ethnic cohort; Epigenetic research; Health outcomes; High-dimensional DNA methylation data; Linear mixed models; DNA methylation data; Continuous outcomes; Evaluate DNA methylation; DNA methylation; Methylation data; DNAm data; Mixed models; Diverse simulations; Seamless implementation; Modern statistical methods; Mediation effect; R package; United States; Outcomes
